1.804,0.9,1.316,0.928,0.452,2.788,3.004,3.4,1.507,5.83,5.106,2.904,1.819,0.379,1.124,2.792,0.72,1.614,0.932,1.188,0.973,1.084,0.35,1.458,1.418,1.878,1.358,0.293,1.03,1.748,1.658,2.351,8.677,8.318,8.094,4.058,11.0,1.226,3.474,1.023,0.932,1.3,1.05,2.034,1.459,0.933,0.801,0.64,0.889,1.788,1.644,1.246,0.386,1.756,0.885,2.524,0.748,0.844,0.908,3.546,2.925,1.217,1.776,1.581,1.105,1.301,1.139,0.383,1.54,1.394,3.224,2.476,0.258,2.029,1.745,1.008,1.283,0.721,1.694,1.564,0.975,2.007,0.367,0.86,1.693,1.616,0.889,0.683,1.027,1.525,1.737,2.285,0.393,2.151,1.902,1.573,2.289,0.595,2.857,2.599,2.158,1.732,0.534,1.84,1.28,1.339,0.811,1.112,0.777,1.592,1.38,1.589,1.302,0.979,1.67,1.087,1.5,3.695,7.106,4.619,2.934,5.238,4.98,5.866,9.0,-2.797,-2.3,-2.545,-1.177,-1.425,-2.356,3.055,-1.532,1.379,-3.013,2.763,-2.582,-1.458,0.797,2.265,-2.049,2.902,-2.279,-2.112,-2.154,-2.112,-2.771,-1.538,-2.606,-0.877,-2.84,-1.642,-1.923,2.905,-2.433,-2.398,-1.879,1.997,-1.415,-1.737,2.482,0.796,1.115,-2.07,-2.06,-2.417,-1.843,2.77,-2.403,-2.548,-2.015,-1.611,-2.126,-2.368,-2.203,-2.63,-2.213,2.902,-2.462,2.856,-1.913,-1.505,2.147,-2.441,-1.043,-2.087,-0.953,-2.642,-2.244,-1.743,-2.782,-2.106,-0.982,1.94,-1.43,-2.513,-2.253,0.388,-2.915,-1.976,-2.241,-1.897,-1.753,-2.795,-1.976,2.789,-2.359,-1.733,-2.104,-2.249,-1.997,-2.006,-2.193,-2.916,-2.178,-2.461,-2.453,0.817,-2.113,-2.083,-2.916,-1.795,-1.6,-2.79,-1.813,3.141,-1.349,2.843,-2.508,-1.399,-2.406,-1.691,-2.612,-2.133,-2.629,-2.454,-2.356,-1.775,-2.699,-2.698,-2.217,-2.186,-0.744,1.708,-2.505,-2.301,-2.593,-0.646,1.228,-2.536,P5
1.695,1.435,2.488,2.072,0.648,1.897,0.529,0.928,1.528,1.552,2.375,1.79,1.578,2.042,5.463,4.28,2.738,2.192,0.725,1.273,0.857,0.664,1.507,2.461,0.733,2.617,2.684,0.452,1.835,2.369,1.16,1.571,2.063,0.603,0.921,1.082,1.319,1.213,2.076,2.389,1.613,1.298,1.734,0.934,0.912,0.921,1.176,0.951,0.492,1.312,0.791,0.258,1.768,2.869,1.733,1.46,1.495,1.052,1.35,0.99,1.959,2.556,2.13,3.038,2.702,5.435,3.24,6.541,10.396,11.095,4.255,7.919,7.231,1.312,0.714,1.409,1.52,0.572,1.289,1.578,1.025,1.499,1.057,1.095,0.972,1.153,0.608,1.157,1.322,2.391,1.577,4.285,4.523,4.542,4.334,2.451,3.763,2.463,4.258,2.226,0.814,1.364,1.971,1.246,1.695,0.628,1.454,1.732,2.125,1.615,1.533,1.02,1.219,1.196,1.065,1.973,0.687,1.66,0.997,1.477,1.906,1.245,2.239,0.664,0.527,2.879,2.567,-2.531,-0.676,-2.232,-3.084,-0.041,2.922,-2.65,-1.795,-2.613,-2.723,-0.876,2.433,-2.522,0.135,-2.948,-1.685,-1.768,-2.609,-2.219,-2.274,-2.551,-1.793,0.534,-2.681,-1.254,-2.608,-2.859,-1.909,-2.035,-2.582,-1.853,-1.085,-2.252,-2.921,-0.96,1.624,2.665,-2.078,2.093,3.021,-2.306,-1.593,-2.387,-2.469,-1.619,-2.167,-3.07,-2.588,-1.628,-2.717,-2.982,-2.021,-2.322,2.993,-1.806,-2.805,-2.337,-0.195,-2.342,-2.134,2.563,-1.872,-1.799,3.115,-1.782,-0.411,-3.017,-2.003,1.19,2.499,-2.164,2.303,-2.12,-2.423,-2.224,-1.961,-2.899,-2.406,-1.741,-2.513,-2.192,-2.237,-1.914,-2.24,-2.827,-1.429,2.655,-1.902,2.049,2.593,-2.291,-0.684,0.996,-2.159,-1.092,1.969,-2.577,-0.925,-2.734,-3.004,-2.14,-2.154,0.083,-2.221,-1.683,-0.301,-2.898,-2.009,-2.2,-2.901,-2.367,-2.188,-1.621,3.083,-1.998,-0.838,1.695,-1.868,-2.368,3.019,-2.445,-2.017,-0.257,P5
0.243,0.541,0.448,0.469,0.755,0.117,0.415,0.56,0.695,0.991,0.381,1.458,0.699,1.053,0.994,1.081,1.121,0.639,0.84,0.972,0.625,0.289,0.645,0.365,0.772,0.258,0.969,0.202,0.549,0.154,0.671,0.597,0.763,0.383,0.555,0.503,0.311,0.23,0.668,0.431,0.328,0.353,0.643,0.333,0.28,0.533,1.158,0.242,0.826,0.666,1.146,0.764,0.23,0.939,0.9,0.511,1.074,1.363,0.73,1.283,0.872,0.685,0.343,0.599,0.499,0.067,0.461,1.004,0.154,0.249,0.337,0.368,0.883,0.757,0.699,0.967,0.475,1.31,0.266,0.656,0.437,0.945,1.117,0.164,0.088,0.618,1.018,0.987,0.777,0.946,0.719,0.923,0.56,0.23,0.515,0.175,0.092,0.309,0.781,0.318,0.334,0.35,0.612,0.582,0.896,0.314,0.482,0.301,0.273,0.017,0.955,0.81,0.139,1.222,0.57,0.688,0.604,0.431,0.409,0.49,0.541,0.402,0.145,0.404,0.255,-0.441,-0.846,-2.085,-1.514,-0.414,-1.458,-1.258,-0.481,-0.603,-1.766,-0.688,-1.308,-1.176,-0.954,-2.012,-1.511,-2.101,-1.972,-1.638,-0.79,-1.398,-1.704,3.049,3.01,-2.662,-2.127,-3.044,2.98,-2.091,1.231,-2.933,2.699,-2.625,2.226,-0.977,2.321,-0.933,-2.594,-1.164,-1.122,2.034,-0.589,-2.664,-1.967,-1.927,-1.378,-1.514,3.093,-0.516,-0.965,-0.639,0.732,0.351,1.091,1.846,-3.138,2.757,2.839,2.07,2.073,-2.731,-2.514,1.404,-1.874,3.079,2.044,-1.102,-2.253,1.5,1.715,-2.983,-2.804,-2.749,-1.997,-2.325,-2.678,-2.091,2.497,1.503,2.606,-2.002,-3.084,-2.942,-1.259,-0.975,-2.51,-2.043,-2.637,2.511,3.084,2.457,-3.067,-1.621,-2.684,-2.372,-2.486,-2.476,-2.857,-3.099,-3.132,-0.824,0.541,1.751,0.889,1.685,-2.038,0.642,-0.792,-2.969,2.268,-2.303,-2.059,-0.305,-2.759,-0.856,-2.179,0.748,-1.384,-1.15,-0.789,-1.039,-2.605,0.945,-2.832,-0.544,P5
0.322,0.354,0.646,0.951,1.032,0.503,1.208,0.314,0.303,0.346,0.828,0.841,0.504,0.796,0.928,0.289,1.05,0.383,0.499,0.882,0.526,0.466,0.406,0.498,0.403,0.385,0.604,0.718,0.84,0.827,1.242,0.858,0.567,0.551,0.133,0.328,0.498,0.603,0.079,0.493,0.697,1.252,0.867,0.469,0.605,1.771,1.809,0.324,0.083,0.257,0.537,0.073,0.333,0.727,0.332,0.301,0.947,0.774,0.554,0.089,0.868,0.133,0.835,0.567,0.123,1.24,0.969,1.693,3.657,6.109,4.477,2.447,0.768,1.46,0.536,0.759,0.393,0.368,0.688,0.216,0.49,0.233,0.749,1.28,1.355,0.952,0.612,0.578,0.633,0.639,0.395,0.337,0.199,0.634,1.208,0.824,0.75,0.167,0.831,0.173,0.379,0.149,0.39,0.832,0.441,0.534,0.376,0.355,0.742,0.696,0.172,0.849,0.975,0.509,0.323,0.571,0.143,1.045,0.803,1.028,0.477,0.582,0.707,0.597,1.088,-0.855,-2.128,-1.353,-1.149,1.253,0.408,2.153,1.859,-1.578,-1.538,-1.668,-1.476,-1.828,-1.376,-0.97,-2.662,-1.273,-1.478,-1.879,-0.922,2.522,-1.242,0.501,-1.736,3.091,-2.62,-2.594,-3.077,2.376,3.033,-3.008,2.895,2.842,2.638,0.843,2.389,2.785,-1.392,-1.729,-1.375,0.309,-1.075,1.19,1.484,0.791,1.408,2.149,2.293,2.683,2.418,-1.679,-1.794,-0.199,-1.727,0.06,-0.331,-0.446,2.363,2.26,-1.082,0.351,0.901,1.947,2.11,-3.141,1.421,1.115,1.75,-0.517,0.153,-0.25,-0.022,-1.165,-0.528,-1.928,2.783,-2.888,-2.935,-2.639,-1.79,0.901,-2.805,-1.889,-0.24,-1.567,-0.952,-1.907,-1.075,-2.08,-2.669,-1.478,-2.509,-1.055,2.545,-2.797,-2.564,-2.747,-2.754,-2.157,-1.853,-2.175,2.346,-2.659,-1.612,-2.312,-2.687,-0.98,-1.978,-1.606,1.749,-3.003,2.978,-1.904,2.272,-1.856,2.445,-1.973,-2.503,-1.834,-1.674,-2.243,-2.065,-2.607,-1.663,-2.166,P5
1.198,1.254,1.967,1.272,0.785,0.999,0.249,1.562,0.846,1.306,1.169,0.935,1.085,2.82,1.844,4.318,1.289,1.016,1.599,1.294,1.748,1.632,0.836,1.72,1.614,1.911,1.46,0.861,1.507,2.795,1.9,1.094,2.187,2.679,0.813,0.784,3.626,1.635,1.401,1.16,1.595,1.584,0.772,1.954,1.109,1.544,0.081,0.835,0.903,1.87,1.913,1.129,0.481,1.523,1.164,1.041,0.556,1.141,1.333,1.307,1.716,3.53,3.171,6.53,7.583,5.276,1.635,4.015,4.064,0.257,1.703,1.598,0.633,1.85,1.308,1.228,2.188,0.409,2.183,1.69,1.325,2.661,0.887,2.036,2.569,1.276,0.929,1.374,0.412,1.473,1.452,2.185,0.977,1.289,1.681,1.498,0.718,0.682,2.324,1.036,1.793,1.915,1.068,1.748,2.228,1.18,1.143,0.84,0.786,1.65,1.345,2.052,0.766,1.337,2.307,1.456,2.038,1.127,0.919,0.725,1.326,1.621,1.306,0.886,2.371,1.701,1.718,-2.526,-1.279,-1.925,-2.632,-1.972,-2.55,-2.308,-2.477,-2.526,-1.926,-2.733,-1.479,-0.289,-2.551,0.625,-2.816,-2.267,-2.129,-2.762,-1.937,-0.232,-3.133,-1.545,3.13,-2.152,2.264,-2.971,-2.293,-2.198,-2.143,-2.596,-0.951,-1.224,-2.511,2.443,-2.228,-1.94,-2.54,-2.78,-1.943,2.387,-2.064,-2.366,-2.376,-1.656,-2.383,-2.545,-2.314,-2.772,-2.321,-2.644,-2.073,-2.672,-1.483,-1.244,-2.32,-2.359,-2.025,-2.671,-2.119,2.898,-0.867,0.654,-0.723,-2.832,-2.965,-1.262,1.902,-2.807,-1.235,2.465,-2.561,-1.605,-2.593,-2.127,-1.415,-3.016,-1.898,2.849,-1.77,2.249,-2.861,-1.966,-2.153,-2.399,-2.392,-1.61,-2.352,-2.747,-2.622,-2.074,-2.388,-1.755,-2.215,-2.31,-0.3,-2.745,-1.444,-2.616,-1.655,-2.817,-2.963,-1.811,-2.56,-2.08,-1.899,-3.121,-1.78,-2.833,-2.479,-1.118,-2.887,-2.741,-2.623,-2.449,-1.958,2.79,-2.201,-2.208,-2.436,-1.684,-2.794,-2.478,P5
0.636,1.663,0.269,0.921,0.894,0.367,1.195,0.474,0.44,0.695,0.279,0.249,0.35,0.549,0.192,0.576,0.584,0.486,0.147,0.578,0.412,0.412,0.817,0.585,0.184,0.112,0.793,0.493,1.072,1.229,0.63,0.58,0.387,0.203,0.271,0.766,0.648,0.201,0.843,0.338,0.239,0.666,0.737,0.236,0.673,0.299,0.664,0.303,0.304,0.136,0.621,0.846,0.428,0.361,0.165,0.558,1.445,0.162,1.171,0.789,0.548,0.812,0.459,0.07,0.511,0.665,0.313,0.557,1.086,0.901,0.922,0.626,0.764,1.342,1.465,1.653,1.836,0.921,0.32,0.205,0.877,0.663,1.049,0.489,0.935,1.101,0.946,1.047,1.786,0.339,0.564,0.359,1.353,0.455,0.305,0.273,0.269,0.275,0.448,0.728,0.907,0.965,1.056,0.311,1.433,1.687,0.513,1.083,0.16,0.2,1.058,0.416,0.163,0.398,0.298,0.163,0.729,1.236,0.419,0.716,0.367,0.676,2.24,1.237,0.284,-1.211,-1.02,-1.524,-1.722,-2.361,1.723,-0.516,-2.284,-1.956,-1.313,-1.097,-2.472,-1.451,0.56,-2.082,-2.553,-1.982,-2.147,-1.897,-2.07,-1.929,-1.992,-2.531,-2.461,-1.402,-2.617,-2.288,-1.699,-1.093,-1.147,-1.125,-1.157,-0.775,0.213,-3.086,-0.814,2.844,-2.823,-0.851,-0.43,3.081,2.168,-1.232,-1.926,-1.595,-2.009,-1.938,-2.042,-1.998,-1.194,-2.61,-2.666,-0.048,-2.104,1.448,1.962,2.037,2.521,-0.899,0.052,-0.411,-1.036,-0.906,2.735,1.198,1.684,0.823,-2.342,-0.319,-0.243,-0.644,-0.153,0.444,0.003,0.352,-1.285,-0.221,-0.642,-0.727,-1.382,-1.179,-2.695,-1.708,0.323,-0.133,-0.534,-0.989,-1.765,-1.832,-2.021,-1.866,-1.394,-1.524,-1.467,-2.681,-1.026,-0.703,-1.07,-1.344,0.083,-1.992,0.415,0.761,-1.166,1.04,0.02,-0.187,-0.074,2.591,-1.193,-1.345,-2.495,-2.551,-2.434,-1.705,0.186,-0.858,-0.908,0.69,1.94,2.483,-1.791,0.272,0.963,-1.122,P5
0.091,1.21,2.847,0.983,1.319,3.122,2.808,0.753,0.744,0.903,0.906,0.672,1.938,1.232,0.987,1.951,1.28,0.287,2.015,1.313,0.518,0.532,1.598,1.175,0.541,2.02,1.398,0.263,1.32,1.227,1.0,1.092,1.207,1.351,1.61,1.912,1.675,0.248,0.679,3.224,0.71,1.831,1.404,1.082,1.066,1.118,1.126,1.267,0.408,1.01,0.907,0.779,1.227,1.71,1.023,1.507,1.888,1.837,0.996,1.097,1.48,1.197,1.594,1.259,1.148,1.069,1.476,1.667,1.237,1.066,1.108,2.13,3.248,6.47,6.682,8.513,4.128,2.788,2.792,4.561,0.993,1.681,1.767,1.258,1.184,0.982,1.871,0.958,1.072,1.477,1.474,1.061,0.399,1.546,1.195,0.904,0.975,1.052,1.683,1.02,1.497,2.736,1.133,1.975,4.491,2.693,4.033,3.101,0.855,0.587,1.66,1.42,1.291,1.07,1.518,0.799,2.155,2.967,1.201,2.205,3.633,3.295,4.272,5.615,1.252,-1.124,-0.555,2.498,-1.897,-2.666,2.799,-1.696,-0.984,-2.934,-1.796,-2.849,-2.952,-2.878,-2.104,-1.974,-3.011,-1.518,-2.742,3.018,-2.774,-2.462,-2.599,-2.13,-2.025,-2.577,-2.839,-1.92,2.938,2.629,3.121,-1.942,-2.745,-2.685,-1.891,-1.747,-3.064,-1.263,3.044,2.937,-2.318,-2.845,-2.516,-2.079,-2.357,-2.351,-2.848,-2.437,-1.502,0.729,-2.755,-2.989,2.604,-2.832,-1.997,-2.164,-3.005,-2.159,-2.047,-1.661,-2.949,-2.246,-1.641,-2.288,-2.376,-2.109,-2.847,-2.708,-2.413,-1.636,-3.024,-2.825,1.217,2.529,-1.996,0.323,-2.458,-1.188,0.833,-2.97,-2.534,-0.391,-2.418,-2.181,-2.656,-1.117,-2.974,-2.325,-2.216,-2.187,-2.333,-2.983,-1.451,-2.701,-2.904,-2.472,-2.623,-2.732,-2.619,-2.025,-1.963,-2.617,-1.294,-0.229,2.625,-1.932,1.952,2.706,-1.134,0.581,0.399,-1.462,-3.028,-2.37,-2.523,-2.168,2.205,-3.019,-1.342,2.639,-0.488,-1.412,1.93,-2.312,-2.076,0.757,P5
0.217,0.367,0.234,1.161,0.779,0.881,0.629,0.53,1.028,2.655,0.359,0.658,0.591,1.036,0.739,1.198,1.647,1.433,1.202,0.651,0.367,0.247,0.545,0.448,0.912,1.385,1.085,0.959,0.976,0.615,0.379,0.807,0.758,0.353,0.571,0.958,0.691,1.017,0.93,1.731,1.463,0.845,1.047,1.344,0.103,0.553,0.585,0.212,0.256,0.456,0.23,0.448,0.437,0.879,0.78,2.779,2.256,6.634,7.898,12.461,9.809,8.896,4.918,5.323,1.872,0.59,0.675,0.401,1.076,0.718,0.828,0.356,0.093,0.552,0.634,0.201,0.634,0.258,0.551,0.786,0.23,0.198,0.324,0.476,0.851,0.584,0.664,0.909,0.658,0.293,0.28,0.156,0.481,0.506,1.154,0.589,0.763,0.497,0.406,0.171,1.331,3.176,5.359,4.324,4.989,11.633,3.455,3.001,1.527,0.775,2.402,0.978,1.39,1.238,1.322,0.881,0.479,0.715,0.2,0.355,0.769,0.443,0.664,0.445,0.456,-2.326,-2.309,3.051,-1.743,-1.648,-1.316,0.511,3.084,1.185,1.073,0.759,0.736,0.219,-0.556,-0.966,-1.553,-0.807,-0.687,-1.166,-1.501,1.975,-3.119,-0.898,-2.16,1.529,1.564,-0.839,1.471,0.845,1.85,-0.739,1.9,-1.197,-2.123,3.054,2.764,-0.303,-0.112,-2.779,-0.164,-1.238,-1.039,-0.713,-1.204,-0.707,-2.565,-2.055,-1.487,-1.511,-0.049,1.969,-3.098,0.631,2.359,-0.364,0.126,1.578,0.083,0.124,-0.609,-0.039,-0.323,0.545,-0.432,-1.162,-2.073,-2.93,-2.833,-2.816,-2.702,-2.571,-2.113,-1.372,-3.071,2.696,0.952,-2.643,2.502,-1.512,-2.04,-2.945,1.259,-2.547,-2.513,-2.083,-2.799,-2.017,2.642,-1.851,-1.47,-3.109,-2.138,-0.518,-0.552,-0.707,-0.171,-1.016,0.049,3.012,-1.364,-2.106,-2.064,-1.934,-2.042,-2.925,-2.156,-2.573,-2.23,-2.16,-2.797,1.148,1.943,1.339,-0.186,1.7,-0.503,-0.805,-1.886,1.659,-2.833,-1.736,-0.853,-2.177,-2.214,-1.672,P5
0.99,0.456,0.665,1.169,1.177,1.432,0.856,0.957,0.924,1.196,0.39,0.458,0.853,1.192,1.461,1.22,0.829,0.833,0.632,1.142,0.394,0.27,0.392,0.681,0.466,0.298,0.344,0.698,0.36,1.977,1.412,0.93,0.342,1.019,0.309,0.708,0.314,0.5,0.145,0.229,0.589,0.816,1.133,0.849,2.694,1.476,0.511,1.021,0.797,0.513,0.631,0.231,0.094,1.013,0.8,0.526,0.929,0.44,0.725,0.495,0.412,1.017,0.438,0.461,0.139,0.549,1.893,1.207,0.712,0.317,0.69,1.356,0.745,0.573,0.21,1.047,0.409,1.177,1.217,0.832,0.461,0.299,0.596,0.525,0.872,0.221,0.748,0.42,0.612,0.551,0.409,0.408,0.048,0.352,0.321,0.788,0.33,0.464,0.377,0.38,0.938,0.308,0.529,0.121,0.672,0.667,0.5,0.319,0.862,1.468,0.936,0.689,0.626,1.15,1.339,1.619,1.116,1.638,0.688,0.757,0.558,0.213,0.97,0.41,0.402,-2.153,3.096,-1.888,-1.192,-0.86,-1.612,-1.124,-1.186,-1.685,-1.036,-2.384,-0.665,-0.408,-1.623,-2.219,1.329,-0.906,-0.711,-1.628,-1.495,0.36,-2.746,-2.114,-1.776,-2.479,2.875,-2.159,1.089,2.884,1.819,0.045,1.95,1.146,2.128,-1.066,-1.836,-0.645,2.038,1.954,-2.962,2.171,-1.354,-0.816,0.78,-0.28,0.038,-2.042,0.531,-1.564,-2.059,-2.606,0.565,0.897,-0.006,-1.319,-1.394,-0.736,-1.073,-2.019,-3.046,-2.513,-2.305,-2.667,-2.161,1.941,2.841,1.982,1.952,-1.753,2.544,2.668,1.678,2.215,2.496,2.239,-2.858,1.739,1.881,2.355,2.22,2.403,2.14,1.367,1.314,1.9,2.493,-1.571,-2.744,-1.512,-1.85,-1.311,-0.985,0.231,-1.22,-2.013,2.689,0.603,1.815,-2.243,3.108,-2.532,1.66,-3.0,-0.415,-2.124,-1.357,-0.167,1.869,-0.295,0.242,-0.348,-1.833,0.226,1.472,2.447,3.092,2.328,2.466,2.92,-2.765,-2.231,-2.148,-2.385,-1.982,-1.842,P5
5.127,7.868,5.546,2.555,2.905,1.475,2.664,1.157,1.03,1.746,0.772,1.666,0.391,1.528,2.031,3.161,1.92,1.278,2.289,3.557,1.738,1.308,0.636,1.604,1.722,2.123,3.315,0.94,5.445,8.643,4.157,7.079,4.346,2.22,1.485,3.853,2.066,1.549,2.335,1.263,1.054,0.985,0.331,1.35,1.003,0.957,1.411,0.38,0.668,1.679,1.223,1.853,0.166,0.693,1.303,0.709,0.709,0.577,0.959,1.241,1.816,1.997,0.531,1.437,0.35,1.456,1.006,0.779,1.497,1.509,1.124,1.773,0.168,1.582,1.277,2.366,2.076,0.35,2.55,1.928,2.855,1.94,0.949,1.604,2.021,1.378,1.588,0.344,1.112,0.697,1.07,1.914,0.078,1.297,1.703,1.968,1.219,0.375,1.501,1.22,1.37,2.094,1.119,0.576,2.127,1.37,1.783,2.052,1.12,2.342,3.555,2.697,0.625,1.565,2.283,1.367,2.726,0.396,1.522,1.208,2.54,1.605,0.448,1.779,2.322,-0.233,2.465,0.739,-0.776,-2.741,-1.869,-2.106,2.589,-1.474,-2.795,-0.652,-2.24,-2.84,-1.999,-2.71,-2.091,3.134,2.207,-2.227,2.176,-1.229,3.127,1.093,-0.873,-2.69,-1.004,-1.198,3.106,-1.331,-2.868,-0.345,-2.948,1.271,-1.354,-2.649,-1.923,2.929,-0.583,-2.302,3.007,-2.291,-2.74,1.447,-1.91,-2.688,-1.45,-2.254,2.445,-1.316,-2.11,-1.571,-1.734,-1.165,-2.06,-2.414,-1.458,-1.993,-3.128,-1.124,-2.808,-1.054,-2.658,-0.55,-2.091,2.83,-1.658,-2.467,2.56,-1.527,-2.243,-1.605,-2.424,-0.355,-2.158,-2.76,-2.252,-3.093,-2.891,-1.75,3.104,-1.625,-3.113,1.182,-2.14,-2.46,-2.374,2.966,-0.417,-1.703,-2.913,-2.175,-2.814,-1.354,-1.931,2.898,-1.749,-2.73,2.627,-0.942,-2.668,-1.571,-2.299,-2.748,-1.288,-2.513,-1.651,-2.814,1.469,-1.355,-1.693,-1.491,-2.885,-1.505,-1.875,-3.112,-1.474,3.089,-1.05,-1.851,-2.896,-1.837,-2.916,-2.122,-2.53,-2.966,P5
1.496,1.133,0.987,1.499,1.018,1.536,1.91,0.331,0.825,0.993,1.333,1.019,0.762,1.207,1.274,1.691,2.031,1.2,2.556,3.556,1.278,2.185,1.24,0.821,1.097,2.337,2.015,0.663,1.508,1.944,0.747,1.319,1.694,1.708,0.73,1.998,1.561,0.584,1.476,1.101,1.309,0.846,1.196,1.816,0.344,3.317,1.351,0.702,2.08,2.033,1.6,1.841,0.738,1.818,0.977,2.418,2.128,0.28,2.202,1.127,1.153,1.309,0.736,1.658,1.892,1.24,0.972,1.055,1.296,0.891,1.313,1.576,0.949,1.079,0.558,1.53,2.037,0.326,1.016,1.658,0.964,1.458,0.689,1.107,1.263,1.186,0.886,0.949,1.765,1.812,1.52,2.185,0.649,0.851,1.962,1.059,1.115,0.517,0.884,1.347,1.194,1.123,0.981,1.358,1.004,1.474,0.861,0.752,3.298,1.449,3.253,2.53,0.291,2.024,3.782,1.281,1.63,0.104,1.315,2.405,2.455,2.69,1.228,2.035,3.031,-1.323,-2.482,-2.262,-2.384,-2.619,-2.458,-2.935,-2.638,-2.235,2.846,-1.537,-2.503,-2.58,-2.095,-2.583,-2.132,-2.62,-3.065,-2.702,-3.025,-0.291,-2.457,-2.762,-2.299,-2.488,-1.68,-2.113,2.872,-1.747,-2.753,-2.501,-1.833,-2.215,-2.869,3.1,-2.53,-2.622,-2.549,-2.08,-2.824,-2.374,-2.474,-2.109,-2.186,-2.983,-2.153,-3.124,-1.482,-2.191,2.82,-2.302,2.952,-1.972,-2.263,-2.219,-2.083,3.079,2.329,-1.942,-2.973,-1.972,-2.855,-1.025,-1.954,-2.959,-1.397,-2.221,-2.383,-2.525,-2.32,-2.171,-2.822,-1.971,-2.354,-3.07,-2.376,-2.736,-1.958,-1.67,-2.662,-1.81,-2.28,-2.634,-2.132,-2.818,-2.245,-2.676,-1.632,-2.351,2.728,-2.254,3.004,1.77,-1.805,-3.071,-0.808,-2.481,-2.339,-1.896,-2.598,-1.708,-2.449,-2.1,-2.474,2.934,-2.389,2.237,-1.025,-2.09,2.816,-2.22,-2.276,-3.098,-1.875,-3.122,-1.749,-2.787,-2.847,-1.917,-2.969,-1.343,-2.515,3.003,-0.091,-2.156,P5
0.058,0.918,0.764,0.969,0.59,0.973,0.574,0.568,0.351,0.284,0.324,0.78,0.427,0.344,0.294,0.75,0.64,0.661,0.345,1.054,0.805,0.23,0.288,0.27,0.317,0.606,0.802,0.114,0.348,0.486,0.658,0.486,0.577,1.18,0.733,1.13,0.496,0.296,0.702,0.586,1.22,0.838,1.071,0.086,1.419,2.712,1.183,1.528,1.838,2.985,1.126,2.317,2.526,2.161,1.019,0.248,0.743,0.432,0.891,0.759,0.225,0.633,0.032,0.552,0.553,0.102,1.072,0.778,0.814,0.959,0.347,0.269,0.652,0.6,0.619,0.862,0.789,0.667,0.532,0.352,0.256,0.754,0.573,0.697,0.144,0.503,1.286,1.621,1.447,3.442,1.108,1.586,0.329,0.68,0.666,1.699,0.581,0.357,0.969,0.298,0.345,0.566,0.748,0.621,0.503,0.458,1.308,0.427,1.394,0.885,1.654,0.55,0.716,0.479,0.375,0.289,0.61,0.264,0.383,1.534,0.627,0.33,0.925,1.288,0.321,-0.708,-1.202,-1.472,-0.588,-1.627,-1.858,0.386,-0.592,-2.367,-1.103,-3.093,-2.026,-2.466,-1.45,-2.703,-2.169,-2.533,-2.917,-2.224,2.689,2.579,0.668,2.968,1.751,-3.052,-0.819,-3.112,2.792,-2.808,-2.368,-2.639,1.225,0.787,-0.006,0.238,-1.468,3.079,-0.99,-0.383,-1.489,-1.503,-1.606,-1.729,-0.098,-1.488,-0.452,-1.063,-1.258,-1.177,-1.083,-1.002,-1.346,-2.064,-0.987,-1.428,-1.959,-0.339,0.812,0.302,-1.397,2.658,-2.174,2.245,-3.092,-2.848,-2.597,-2.267,-1.973,-0.306,-1.48,-1.658,0.616,-1.328,-2.376,-1.765,-2.488,3.051,-1.634,-2.94,3.076,-3.047,2.419,2.21,-2.807,-0.728,-1.291,-0.436,-0.233,-0.76,-0.534,-0.056,-0.349,0.034,-2.26,1.083,3.09,-1.371,0.632,3.033,-2.751,2.312,-1.735,-0.927,-0.4,0.816,-1.633,-0.394,2.691,0.458,-0.135,-0.802,2.753,1.148,2.626,-0.214,2.033,3.061,2.92,-2.524,2.223,-3.06,2.002,2.783,2.511,-1.252,P5
