0.387,0.568,1.088,1.561,2.08,2.446,1.88,1.552,0.953,0.259,0.673,0.857,0.597,0.6,0.598,0.505,0.483,1.254,0.36,0.685,0.464,0.788,0.634,0.92,1.284,1.053,1.115,1.376,1.396,1.052,3.505,2.399,3.563,3.967,7.86,1.792,2.063,4.375,0.751,0.846,0.659,0.615,0.244,1.986,1.241,2.423,1.336,0.863,0.305,0.164,0.248,0.275,0.585,0.864,0.16,0.759,0.511,1.58,1.922,0.928,0.689,0.694,1.859,1.177,0.989,0.193,0.998,0.265,0.206,1.22,2.383,0.671,1.419,1.269,1.512,2.73,2.683,1.375,1.558,1.058,0.752,0.649,0.488,0.555,0.538,0.205,0.348,1.183,0.344,0.565,0.841,0.518,1.068,0.752,0.661,0.782,0.349,0.341,0.922,1.289,0.578,0.681,0.454,0.379,0.704,0.74,1.121,0.691,0.918,0.601,0.271,1.014,0.885,0.511,0.711,0.886,0.502,0.73,0.238,0.471,1.157,0.702,1.224,1.691,1.771,-1.26,-2.838,2.922,2.788,-2.732,2.985,3.004,-3.118,2.864,-2.946,-1.432,-1.896,-0.78,-0.149,-0.184,-0.898,-1.254,-1.596,-1.845,-0.714,-2.181,-1.441,-0.931,-0.712,-0.94,-2.217,-1.021,-0.512,0.031,-0.295,0.668,0.889,0.678,-0.554,0.221,-1.673,0.326,0.055,-1.111,0.555,-1.668,2.563,0.032,1.999,0.204,0.699,0.949,2.015,-0.982,2.317,-2.628,1.609,-2.491,-2.724,1.407,2.114,-0.163,1.139,1.571,-2.721,-0.563,1.247,2.002,-1.32,-1.886,0.168,-2.537,2.172,0.182,1.146,0.456,1.525,1.614,-1.49,0.639,0.225,0.618,-0.603,0.658,0.786,-2.197,-2.634,-2.889,-1.672,-1.975,2.067,-1.279,-1.151,-2.726,-2.269,-1.546,-2.211,-2.128,-2.502,-2.605,-2.275,-1.975,-2.332,-2.747,-1.863,-2.805,-2.834,-1.387,-2.577,-1.416,-1.222,-1.613,-1.478,-1.938,-2.216,-2.49,-2.379,-2.406,-2.754,-2.635,-2.435,2.28,-1.151,-0.864,-2.121,-0.512,0.351,-1.004,-1.131,-1.048,P7
0.558,0.479,0.263,0.653,0.801,1.668,0.308,0.361,0.634,1.11,0.55,0.719,0.073,0.397,1.522,1.298,0.511,0.882,0.459,0.508,0.84,0.656,0.619,0.052,0.875,0.47,0.459,0.207,0.523,1.081,1.939,1.42,1.563,1.024,1.892,1.386,0.361,0.491,0.324,0.107,0.775,0.932,0.565,0.776,0.702,1.292,0.334,1.354,0.284,0.796,0.384,0.428,1.004,0.827,0.387,0.45,0.845,0.571,0.316,0.299,0.251,0.732,1.082,1.347,0.933,1.028,0.77,0.237,0.568,0.291,0.949,1.054,0.955,1.118,0.739,1.728,1.076,1.163,0.945,0.642,0.801,0.827,0.609,0.761,0.649,0.656,0.338,0.329,0.803,0.514,0.595,0.636,0.797,1.173,0.324,0.584,0.59,0.47,0.544,0.4,1.28,0.197,4.058,4.127,6.659,1.569,1.768,0.162,2.852,0.703,1.267,0.107,0.542,0.228,0.845,0.947,2.882,3.405,1.802,5.568,3.258,4.294,5.265,6.219,1.316,-2.705,-1.171,3.1,1.848,0.732,1.057,1.284,2.815,-1.608,3.019,1.986,-3.13,-0.324,0.803,-3.059,2.918,2.463,2.899,-1.767,3.134,-2.77,-2.462,-2.865,-0.396,-0.129,1.051,-2.546,2.809,-2.118,2.66,-2.944,-2.984,2.19,-2.975,-2.662,-2.783,-0.151,-2.222,-2.363,2.684,1.738,-2.636,-2.262,-2.961,-2.366,1.922,0.896,1.046,-3.112,0.518,-0.437,-0.558,-0.805,-0.439,-0.398,0.192,0.362,-3.09,-0.293,-0.886,-1.853,3.119,2.694,-0.464,-1.802,-1.094,-2.004,-0.087,-2.572,-0.694,2.969,2.967,-3.031,2.991,2.634,-2.89,-3.053,-2.928,-2.97,-2.676,-2.631,-2.957,2.982,3.052,-2.596,-2.456,-2.692,-3.079,-2.796,2.928,-2.335,2.938,-2.93,2.42,-2.37,3.111,-2.482,-1.852,-2.875,2.161,-0.141,0.173,-0.644,-1.077,0.223,0.369,2.499,1.101,-0.999,0.219,-2.553,-0.675,2.87,2.117,2.526,-2.345,1.573,0.936,2.201,1.885,1.093,1.65,1.166,1.536,-0.293,P7
0.508,0.53,0.641,0.563,0.815,1.594,2.925,2.224,3.754,7.863,6.088,3.532,4.655,2.746,1.255,1.216,0.753,0.585,0.682,0.615,0.817,1.047,0.967,1.791,1.57,0.73,1.393,1.232,0.142,0.504,0.493,0.475,0.692,0.829,0.785,0.542,0.166,1.886,0.991,0.615,0.248,0.156,0.794,0.031,0.497,0.314,0.434,0.809,0.73,0.748,0.636,0.693,1.061,0.36,0.621,0.535,0.45,0.756,0.545,0.72,1.125,0.589,0.834,1.132,0.928,0.332,2.198,0.619,0.519,1.102,1.35,0.473,1.164,0.431,0.739,0.756,0.619,0.268,0.879,0.323,0.549,0.428,0.398,0.348,0.452,0.644,1.046,1.015,1.132,1.412,1.194,1.118,1.132,1.862,2.073,0.371,0.433,0.13,0.597,0.395,0.45,0.739,0.397,0.494,1.512,1.133,1.008,0.724,0.269,0.608,0.986,0.841,1.177,0.837,1.379,1.482,1.391,1.042,0.727,0.373,0.476,0.623,0.09,0.555,0.96,-2.978,0.851,-2.028,2.993,-3.074,2.525,1.837,-2.722,1.645,1.391,2.034,1.2,0.75,0.306,-0.029,-0.485,-2.292,-1.468,-2.223,-2.53,-2.503,3.024,3.11,-3.063,2.237,1.554,2.054,2.163,1.322,1.278,-0.372,-2.654,-2.326,0.714,-0.373,1.269,3.066,1.015,0.847,-0.934,-1.468,-2.598,-2.913,-0.173,-2.454,-2.624,-2.109,-2.671,-2.606,-2.789,-2.877,2.893,3.065,-2.371,-2.554,-2.56,2.9,-2.294,-1.69,-1.947,-2.182,-2.416,-1.426,-2.8,-2.279,1.24,-2.766,1.581,-2.159,-2.887,2.952,1.955,-2.8,-0.898,-2.576,1.711,2.999,-2.575,-1.938,3.027,-2.548,0.301,-2.22,-0.679,3.015,-1.915,-2.508,-2.4,-2.727,-2.495,2.995,2.674,-2.735,-2.524,2.835,-0.545,-0.574,-2.033,1.36,-1.023,-0.474,-1.935,-2.799,2.663,1.812,-2.346,-2.884,-2.898,-2.866,2.416,-2.794,-2.537,-3.052,-2.86,2.982,2.905,-2.658,3.021,2.456,-2.758,-1.482,-2.435,-2.503,-2.663,-2.006,P7
1.15,0.81,0.9,0.795,1.164,1.13,1.222,1.258,1.048,1.111,1.134,0.735,0.842,1.048,1.613,1.961,2.34,0.427,1.271,2.051,1.548,1.803,0.69,2.117,1.201,1.638,1.098,1.17,0.364,1.591,1.127,2.346,2.021,0.605,1.128,0.887,1.476,1.066,1.512,1.628,1.109,1.955,0.222,1.27,0.716,2.202,0.384,3.071,1.312,2.144,3.134,0.905,2.361,1.05,0.965,2.469,0.938,1.105,2.262,0.833,1.863,0.53,1.731,0.236,1.27,1.056,1.517,0.487,1.306,1.183,1.162,0.928,1.303,1.264,2.365,1.511,1.387,1.785,1.013,1.398,1.483,1.043,1.103,3.909,2.948,1.547,3.483,2.916,3.061,2.543,2.29,0.807,0.998,0.971,0.955,1.107,1.659,0.629,1.511,1.556,1.634,1.835,1.173,0.314,2.149,2.256,2.804,0.515,1.741,1.392,2.635,1.933,0.698,0.313,1.072,0.281,1.504,1.726,1.207,0.346,0.944,0.499,2.196,0.836,1.545,-2.561,-2.085,-2.299,-2.716,-2.122,3.008,-2.341,-2.155,-1.915,-1.712,-2.153,-2.296,-2.373,-2.547,-1.948,-2.918,-1.841,-1.878,-2.769,-2.088,-2.241,-1.893,1.811,-2.479,-1.916,-2.411,-2.376,-2.034,-1.958,-3.019,-0.61,-2.914,-2.064,-1.643,-2.328,-2.854,-2.025,-2.218,2.934,-2.1,-2.909,-2.091,-1.662,-2.15,-1.551,-1.512,-1.664,3.004,-1.278,-1.974,-2.349,1.256,-2.891,-2.048,-3.032,-2.062,-2.07,3.132,-2.642,-2.876,-2.003,-2.462,-1.638,-2.575,-2.755,-2.858,-2.187,-2.728,-2.416,-2.149,-2.408,-2.606,-2.361,-1.878,-2.901,-2.001,-2.81,-2.432,-2.376,-2.118,-2.399,-2.741,-3.042,-1.808,2.361,-1.196,1.418,-3.051,-0.698,-1.205,-1.854,-2.003,-2.481,-2.38,-2.897,-2.696,-2.283,-1.563,-3.101,-1.855,-3.065,-1.759,-0.423,-0.165,-0.968,-2.387,-2.443,2.195,-1.887,-2.35,-2.536,-1.438,-2.389,-2.151,-2.344,-2.416,2.78,-2.127,2.879,2.564,-0.153,-0.873,-2.128,-2.274,-3.081,P7
0.605,1.613,0.937,0.224,1.254,2.696,2.36,1.292,1.748,1.899,0.5,3.903,3.005,1.613,2.058,5.013,2.307,1.093,1.392,2.041,1.268,1.612,2.982,1.242,0.892,2.673,0.456,4.134,1.477,3.93,1.3,3.124,0.889,1.074,1.179,1.636,2.207,1.011,1.585,1.832,2.258,0.444,2.082,0.865,1.479,1.484,0.781,1.214,0.924,1.655,1.202,1.403,1.075,0.268,1.891,2.025,1.535,0.779,0.711,1.409,1.578,1.156,0.982,0.647,1.902,2.696,1.865,1.306,0.997,0.439,1.602,3.274,0.295,3.479,2.021,2.61,1.646,1.615,1.286,1.902,0.611,1.878,0.705,0.502,1.153,1.652,1.102,1.092,1.291,0.819,1.822,3.514,1.809,2.242,2.696,2.15,0.729,2.35,0.791,1.771,1.757,1.055,1.059,0.437,1.362,1.421,1.542,2.595,3.14,1.446,1.754,2.167,0.964,1.616,0.474,1.625,0.856,3.015,0.919,1.775,0.871,1.87,0.91,2.128,2.03,-2.226,-2.192,-2.724,2.737,-2.536,-1.908,-3.021,-1.056,-2.985,-1.997,1.682,-2.472,2.291,-0.968,1.339,-2.37,2.576,-1.377,-2.491,-0.252,2.358,-1.432,-2.847,-1.143,-2.865,-2.636,-2.108,-2.388,1.155,-2.409,-1.724,-3.039,1.922,-2.313,3.1,-1.522,-2.711,-1.333,-1.894,-2.768,-2.406,0.563,-2.074,-2.819,-2.16,-2.322,-2.589,-2.265,2.508,-2.77,-1.795,-2.546,-2.866,-1.627,-2.435,-1.634,-2.824,-2.238,-1.899,-2.193,-2.024,-2.279,0.218,-0.669,-2.774,-1.896,-2.869,-1.715,-2.434,-2.248,-2.527,-2.637,-1.756,-2.238,-2.849,-3.085,2.159,-1.934,2.449,-2.276,-1.719,-1.899,-2.532,-0.902,-2.409,-2.194,-2.607,-2.09,-2.783,-2.114,-0.296,-2.032,-2.854,-0.318,-3.022,-1.793,-2.266,-1.835,-3.129,-2.381,-1.929,-2.759,-2.395,-2.176,-2.203,-1.779,2.381,-1.638,-2.93,-2.028,-0.093,-2.774,-2.259,-1.974,1.424,-2.507,-0.312,-1.739,-2.189,-2.445,-1.507,-1.625,-3.098,-1.582,-2.931,P7
2.05,1.899,1.603,1.822,1.599,2.669,1.097,1.841,2.841,0.863,1.301,0.486,1.398,1.13,0.721,2.136,0.809,1.06,0.701,1.302,0.715,2.385,0.176,1.486,0.555,3.308,0.281,1.468,0.93,1.225,0.746,2.664,0.683,1.674,1.754,2.336,0.861,0.688,1.782,2.367,3.024,1.089,1.203,1.89,0.949,1.973,1.048,1.993,2.814,1.822,0.47,0.545,1.596,0.972,1.08,1.467,1.09,0.592,1.742,1.214,1.696,0.856,1.464,0.973,0.973,0.866,1.318,0.083,1.603,0.982,1.138,1.208,0.73,0.737,2.105,1.087,0.442,3.475,1.426,2.138,5.589,3.237,3.177,3.219,2.38,1.437,5.07,1.101,5.702,5.822,3.464,2.611,3.761,2.5,0.853,1.038,1.541,1.113,1.999,2.435,2.159,1.421,1.171,1.43,1.869,2.692,2.133,1.851,2.245,2.189,2.02,0.628,0.962,1.13,1.188,1.351,0.832,1.795,1.61,1.045,1.687,0.611,1.4,2.646,2.304,2.94,2.269,-1.313,2.977,-1.948,-2.658,-1.629,2.971,-1.851,-2.391,-1.653,-2.3,-2.561,-2.39,-1.714,-2.194,-1.912,-2.371,-2.644,-2.98,-2.755,-2.481,-0.509,-2.683,-1.686,-2.099,-2.11,-2.461,-1.794,2.922,-1.013,-2.224,0.522,-2.287,-1.558,-2.399,-1.641,-3.004,-2.721,-1.694,-2.626,-1.432,2.366,-2.196,-2.18,-2.211,-1.159,3.051,-1.663,-2.667,-2.686,2.963,-2.185,-2.337,-2.205,-2.268,-2.022,-2.396,-2.334,-3.032,-2.174,-2.198,-1.242,-3.011,-2.059,-2.845,-2.081,-2.407,-2.389,-2.715,-2.609,-2.285,-2.489,-2.529,-1.853,-2.335,1.828,-2.421,0.905,0.349,-0.209,-2.967,-1.326,-0.625,-2.593,2.838,-1.678,0.582,-1.803,-2.235,-2.612,-0.223,-2.224,-1.865,-2.247,-2.656,-2.0,-0.453,-3.106,-2.283,-2.797,-2.165,-2.649,2.667,-2.129,-2.918,-2.091,1.093,-2.91,-2.348,-3.119,-1.837,-2.93,-2.562,-2.484,-2.51,-1.7,-3.088,-1.021,-1.373,-2.022,2.954,-1.771,-0.98,-3.083,P7
0.697,0.154,0.939,1.012,0.356,0.508,0.447,0.804,0.423,1.069,0.802,0.385,0.752,0.467,0.73,0.216,0.787,0.447,0.474,0.818,0.279,0.849,1.421,1.716,1.888,1.872,0.788,0.898,0.773,0.549,0.622,0.38,0.22,0.876,0.408,0.316,0.268,1.076,2.445,1.083,1.319,1.525,1.649,1.21,0.288,0.373,0.596,0.31,0.542,0.13,0.062,0.677,0.374,0.796,0.986,0.599,0.587,1.168,1.361,0.398,1.012,0.291,0.557,1.205,0.754,0.068,0.567,1.088,0.54,0.828,0.91,0.869,0.977,0.361,0.481,0.691,0.713,0.702,0.897,0.677,0.588,1.49,2.314,1.121,2.458,2.963,2.527,2.923,1.893,0.871,0.517,0.038,0.721,0.134,0.552,0.276,0.823,0.728,0.361,0.487,0.939,0.717,0.539,1.126,1.089,1.742,1.029,1.004,1.067,0.958,0.177,0.599,0.336,0.145,0.105,1.099,0.262,0.34,1.221,0.835,0.542,1.379,1.372,0.516,0.538,1.235,-1.765,-0.438,-0.611,2.191,-1.862,-0.93,-2.283,-1.695,-1.173,-2.057,-2.653,-1.502,-2.622,-1.934,-1.641,-1.544,-1.357,-1.808,-2.757,1.908,3.05,1.109,0.918,1.408,1.436,1.843,-2.128,-1.529,1.277,-2.109,-0.477,-0.994,-2.236,-1.718,-1.775,-1.513,-1.489,-0.758,-0.866,-1.754,-0.14,-0.099,-0.813,-0.788,1.002,-0.785,-1.514,-2.41,0.284,1.571,-2.234,-2.99,2.553,-1.593,-2.827,-1.618,-1.621,-2.99,0.429,-1.808,-2.897,-2.833,0.304,-2.131,-2.413,-2.738,-2.728,2.359,2.774,-2.491,-2.898,2.932,-2.561,2.323,-1.674,-2.284,-2.168,-1.393,-0.6,0.113,-0.042,-0.284,-1.183,-0.469,-1.274,-0.775,-1.302,-0.94,-1.962,-1.073,-2.663,-2.405,-1.228,0.043,2.901,0.83,2.733,-1.668,-2.916,-1.9,-0.99,-2.223,-1.9,-2.002,-1.982,-1.689,-1.377,-0.676,-1.488,0.848,-0.075,-0.012,-2.18,-0.787,1.722,0.123,-2.967,-3.049,0.883,-1.338,0.846,2.09,0.189,-1.914,P7
0.258,0.696,0.999,0.179,0.584,0.504,0.212,0.314,0.324,0.871,0.486,0.539,0.533,0.864,0.82,0.265,0.479,0.658,0.823,1.053,1.948,0.821,0.595,0.337,0.888,0.825,0.647,0.6,1.252,1.957,1.078,1.07,1.307,0.928,1.411,0.313,0.569,0.45,0.812,0.938,1.116,1.752,0.553,1.789,0.351,1.159,1.096,1.684,0.624,0.758,1.111,0.756,0.828,1.141,0.387,0.735,0.873,0.204,1.295,0.489,0.541,0.288,1.744,1.251,0.723,0.106,0.911,1.165,0.555,1.26,0.646,0.997,0.541,0.165,0.712,0.53,0.403,0.528,0.586,1.023,1.062,0.577,0.377,0.188,0.328,0.289,0.437,0.792,0.729,0.285,0.56,0.723,1.038,0.197,0.649,0.445,0.24,0.988,0.521,1.802,0.583,0.567,0.51,0.514,0.561,0.381,0.697,0.935,0.567,0.075,0.399,0.473,0.644,0.653,0.191,0.421,0.068,0.507,0.627,0.202,0.278,0.462,0.324,0.218,0.134,-1.398,-0.858,-1.857,-1.43,-2.079,-2.266,-2.771,-2.714,2.25,-0.509,2.64,-1.259,-1.727,-2.046,-1.215,-2.353,2.431,-2.708,2.542,1.763,2.266,2.629,1.725,-0.813,-1.71,-1.972,-1.42,-0.26,-2.038,-1.962,-1.845,-1.349,-1.94,-1.596,-1.674,-1.676,-2.49,1.553,-2.517,1.868,2.341,2.937,1.126,2.557,-2.764,-1.615,1.623,3.011,-2.691,-1.933,-0.298,-1.063,-2.03,-2.033,-2.94,-2.056,-2.555,-1.087,-1.839,2.468,-2.954,-2.612,-1.691,-3.117,1.61,-1.297,1.3,-2.17,1.893,-1.518,-2.179,-0.191,-1.859,1.128,2.742,-1.221,2.985,-2.603,-0.782,-0.449,-2.119,-1.116,1.22,0.562,-0.221,-2.122,-2.008,-2.795,-1.677,2.999,1.818,-2.874,-2.703,2.752,-0.518,-1.664,-1.856,-0.021,-0.448,-0.047,-2.1,1.22,-2.351,0.917,2.8,-2.338,-2.627,-2.798,-2.083,2.117,2.891,-2.513,-3.041,-3.01,1.987,-1.449,-1.737,-1.108,-2.565,3.087,0.854,-1.933,-3.095,-2.581,-3.007,P7
1.472,0.289,0.481,0.498,0.562,0.13,0.42,0.035,0.383,0.424,0.873,0.308,0.914,0.819,0.38,0.579,0.289,0.748,0.55,0.348,1.171,1.03,0.545,0.462,0.729,0.881,1.167,0.097,0.865,0.341,0.716,0.902,2.423,2.856,2.973,0.555,0.397,0.355,0.578,0.259,0.572,0.605,1.068,0.954,1.17,3.522,3.207,6.694,10.78,10.663,8.508,12.928,7.779,8.95,2.58,0.803,0.163,0.717,0.784,0.635,0.378,0.31,0.295,0.658,0.535,0.613,0.73,1.175,0.176,0.945,0.592,0.687,0.473,0.434,0.755,1.124,0.632,1.22,0.543,0.264,0.269,1.453,0.578,1.4,0.432,0.415,0.204,0.542,0.625,1.079,0.522,1.263,0.805,0.817,0.862,0.646,0.463,0.167,0.705,0.844,0.141,0.567,0.965,0.654,0.641,0.398,0.331,0.673,0.065,0.963,0.484,0.804,1.145,1.123,1.71,2.345,0.175,0.492,0.921,1.079,0.383,0.435,0.386,0.441,0.462,-0.869,-1.564,-1.985,0.248,-0.882,2.597,3.103,0.752,-1.945,-1.692,-1.723,0.71,-1.41,1.794,1.872,0.876,0.659,0.792,2.192,3.038,1.847,2.959,2.928,2.25,2.271,-2.935,-2.238,1.252,-1.938,-2.095,-1.704,-2.024,0.536,-0.928,-1.056,-0.042,-0.502,-1.846,0.257,3.129,-2.849,-3.007,-1.656,-1.447,-2.395,-0.032,1.29,-0.302,-0.621,0.562,0.565,0.397,0.295,-0.253,-0.313,-2.102,3.071,1.302,-1.874,-2.863,-0.714,-1.691,0.461,-2.903,-0.329,1.916,2.298,2.538,1.923,-0.719,-1.898,-1.638,-1.365,-2.137,-1.551,-1.984,-1.337,1.268,-0.02,2.207,2.817,1.273,0.989,-2.134,1.91,2.591,2.583,-3.025,-0.368,-2.054,-1.746,-1.094,-1.722,-1.684,-1.352,-1.596,-1.048,-1.785,-1.639,-1.84,-2.355,-1.822,-2.293,-2.106,-2.727,2.226,-0.81,-1.211,0.813,3.132,2.003,1.8,2.781,2.035,2.023,2.518,0.878,-2.374,-2.049,3.056,3.029,-1.315,-1.546,-0.839,-1.958,P7
1.576,0.659,2.712,2.767,0.997,2.035,1.249,0.757,0.188,0.956,1.695,1.788,0.328,1.516,1.581,2.094,0.476,1.756,0.656,1.971,1.011,1.63,0.577,1.142,0.858,1.377,0.883,1.117,1.225,1.644,1.334,1.687,1.732,3.158,4.898,6.749,5.434,3.966,1.846,2.847,1.158,1.853,0.355,2.822,1.265,1.78,0.217,2.067,4.437,1.805,3.633,2.289,1.586,2.566,1.414,1.07,0.296,2.585,1.719,2.786,0.901,1.798,2.851,1.072,1.727,1.239,1.83,0.667,4.207,0.42,1.184,0.34,1.269,0.722,1.391,2.616,1.169,2.828,1.437,0.506,0.213,2.832,1.105,2.011,1.305,1.839,1.116,2.395,0.782,1.256,1.58,2.222,1.216,0.96,1.64,2.105,2.446,1.173,4.334,2.682,2.124,1.447,3.18,0.404,1.411,1.487,1.064,1.072,1.618,1.493,1.663,0.535,0.849,0.733,1.223,1.581,1.138,1.454,0.918,1.599,0.196,2.079,1.121,0.873,1.282,2.594,-2.703,-1.437,2.564,-2.789,-3.015,0.186,-2.272,-0.181,-2.538,-2.915,-2.496,-1.187,-2.974,-2.017,-2.231,2.8,-2.218,-2.703,-3.088,-2.445,-2.471,-2.835,-2.81,-1.922,-2.208,-2.385,-2.097,-2.664,-2.054,-2.174,3.052,-0.034,-2.584,-3.068,-2.94,1.258,-2.161,-0.727,3.063,-3.012,-2.206,-1.404,-2.419,-3.006,-2.1,0.546,-2.947,-0.978,-1.562,2.805,-2.152,1.052,-2.866,-1.985,-2.264,0.07,-3.078,-1.311,3.114,-2.821,-2.472,-2.924,-2.197,2.997,-2.327,-2.159,-0.636,-2.889,-3.002,-2.241,0.929,-2.245,-2.181,-1.946,-2.395,-0.35,3.127,-2.115,-2.519,-0.632,-2.551,-2.011,-2.156,-2.068,-2.607,-0.837,-3.049,-0.043,-2.339,-2.269,-2.712,-1.634,-2.961,-2.114,-2.559,-2.187,3.127,-2.336,-1.222,-0.775,2.31,-1.37,2.32,-2.445,-2.271,-2.184,-2.872,-2.374,-1.988,-2.078,2.335,-1.861,-2.926,-2.37,-2.498,-1.534,-3.065,-2.081,-2.329,-2.64,-2.965,-1.922,-3.012,-2.002,P7
1.016,1.282,0.856,0.936,1.267,1.386,2.591,0.095,0.218,3.374,0.743,1.69,0.778,1.117,1.773,3.194,2.972,2.567,3.775,6.419,2.693,2.401,1.67,1.575,1.032,1.056,2.835,0.497,0.761,2.484,1.617,2.43,1.262,1.182,0.835,3.378,3.888,0.756,6.165,5.779,3.785,3.586,3.413,2.341,1.4,2.342,1.344,1.898,0.54,2.063,0.623,2.051,1.732,0.597,1.42,1.199,1.362,0.711,2.006,1.309,1.136,2.048,1.58,1.755,1.905,2.116,1.388,1.181,0.957,1.622,1.566,1.504,0.689,1.297,0.934,1.187,2.932,2.307,1.765,2.743,1.871,2.367,2.889,0.593,1.487,0.549,1.731,2.506,2.574,2.853,1.58,2.443,1.988,2.823,0.744,2.533,1.976,1.522,1.756,1.193,0.854,1.602,1.16,1.05,1.305,0.88,1.676,0.56,0.968,1.233,1.268,1.924,0.467,2.002,0.399,2.211,1.019,3.114,1.41,5.603,3.754,6.735,4.087,5.216,6.031,-1.635,-2.559,3.064,-1.968,-2.339,-2.053,-2.207,1.265,0.031,-2.809,-1.57,-2.638,-2.933,-1.953,3.111,-2.026,2.906,-2.459,-1.934,2.351,-0.7,3.038,0.998,-1.675,2.911,-1.884,2.92,0.036,-0.509,2.926,-1.596,-2.545,1.106,-1.642,2.964,-1.586,-2.396,2.701,-1.606,-2.782,-1.371,-2.886,1.947,-0.497,-2.765,-1.407,-2.28,2.626,-1.582,-2.643,-1.007,-2.489,2.779,-2.177,-2.094,-1.887,-2.436,-1.59,-1.584,2.748,-1.5,-2.734,1.582,-1.977,2.58,-1.408,-2.475,2.281,-1.459,-2.759,-2.187,-2.641,-2.996,-1.995,-2.228,-2.181,-2.45,2.305,-0.17,-1.279,0.376,-1.19,-2.596,-2.664,-2.102,-1.505,-3.079,1.522,-1.149,2.255,-1.783,-2.58,-2.909,-1.541,0.974,-1.465,2.853,2.263,-0.676,-2.417,-1.888,-1.894,-2.765,-2.191,-2.313,-2.318,-2.856,2.61,-1.317,-2.996,-2.228,-3.036,-2.068,-2.255,2.147,-1.263,2.784,2.433,0.743,-3.044,0.515,-1.396,2.462,1.191,-0.976,P7
1.923,1.74,2.035,2.807,1.661,1.762,1.753,1.996,1.204,1.579,4.256,5.698,4.928,9.725,14.842,10.926,9.063,7.234,1.355,2.888,2.21,1.971,1.297,2.573,4.14,2.862,0.899,0.957,1.288,1.226,0.959,1.105,1.216,0.639,0.582,0.815,1.714,1.05,1.373,2.093,1.972,1.545,1.724,2.666,0.686,0.886,0.416,1.33,1.293,1.309,1.788,1.492,0.917,2.351,1.132,0.584,0.994,1.802,1.066,4.469,2.946,2.574,3.192,1.292,1.52,0.935,1.934,2.054,4.128,4.11,5.012,2.816,0.638,2.926,1.384,1.97,0.496,1.076,1.028,1.464,0.875,1.853,1.186,1.657,2.019,1.053,0.424,0.881,2.081,3.325,2.226,2.964,2.513,2.182,3.045,1.545,1.014,0.81,0.896,1.993,0.945,1.795,0.769,1.642,1.916,1.254,0.506,1.584,1.657,1.94,1.013,1.673,1.114,0.62,2.25,2.13,2.105,1.582,1.341,1.195,1.556,1.601,0.721,0.889,1.859,-2.893,-2.371,0.161,-2.905,-0.605,1.483,-0.845,2.797,-1.871,-2.775,-2.316,-0.443,1.802,-2.068,-0.444,-2.586,2.232,-1.769,-1.99,2.837,-2.698,-2.663,-0.44,-2.693,-1.796,3.066,-0.907,-2.82,-2.381,-2.529,-2.587,-2.393,-2.21,-2.615,-2.837,-1.914,-1.984,-1.932,-3.112,-1.705,-2.508,-2.208,-3.112,-2.434,-2.737,-1.566,-2.803,-2.385,-2.373,-1.479,-2.124,-1.693,2.686,-2.272,-1.941,-2.613,-2.994,-1.655,-3.078,-1.83,-2.663,-1.591,-1.944,-2.863,-2.81,2.776,-2.569,-1.228,2.806,-1.381,-2.629,-0.821,0.745,-2.217,-1.88,-2.007,-0.582,-3.032,-2.449,-2.305,-2.316,-2.178,-1.063,-2.965,-1.989,-1.449,0.407,2.788,-0.516,-2.097,-2.836,-2.453,-0.692,-3.085,-1.711,-2.384,-1.862,-2.182,-2.459,-2.135,3.105,-1.263,3.076,-2.482,-0.048,-1.665,-2.314,-1.916,3.087,-1.53,-2.093,-1.789,-2.318,-2.658,3.125,2.711,-2.801,-0.9,2.987,-2.058,-2.487,-2.146,-1.636,-2.387,-1.884,P7
